,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
0,2018-01-02,12200,11850,209041,DB하이텍,,,,
1,2018-01-03,11850,11900,289367,DB하이텍,0.00421940928270037,0.008303361477520088,-0.004083952194819718,-0.1647007190044398
2,2018-01-04,12000,12300,642404,DB하이텍,0.03361344537815136,0.006398818768781567,0.027214626609369796,0.7638153861295578
3,2018-01-05,12300,11950,455726,DB하이텍,-0.028455284552845517,0.004028636080503967,-0.03248392063334948,-1.007225494504545
4,2018-01-08,11950,12200,356260,DB하이텍,0.02092050209205021,0.007033767443369587,0.013886734648680621,0.36842483467968373
5,2018-01-09,12200,12600,683160,DB하이텍,0.032786885245901676,0.0016623439316436617,0.031124541314258014,0.8798084730969122
6,2018-01-10,12700,12750,435035,DB하이텍,0.011904761904761862,0.0013029315960912946,0.010601830308670568,0.2709735541405295
7,2018-01-11,12800,12400,339215,DB하이텍,-0.027450980392156876,-0.0011122268282528491,-0.026338753563904027,-0.8249205205817216
8,2018-01-12,12450,11950,539794,DB하이텍,-0.03629032258064513,0.007033646478779465,-0.043323969059424594,-1.328810688740134
9,2018-01-15,11950,12000,264135,DB하이텍,0.004184100418409997,0.006749602987881076,-0.0025655025694710787,-0.11965378761526851
10,2018-01-17,11800,11700,397226,DB하이텍,-0.025000000000000022,-0.003524487622672101,-0.02147551237732792,-0.6806456704954792
11,2018-01-18,11850,13250,1799188,DB하이텍,0.13247863247863245,0.009415051560751175,0.12306358091788128,3.6073086416058326
12,2018-01-19,13250,12900,916640,DB하이텍,-0.026415094339622636,-0.0016163897301626484,-0.024798704609459987,-0.7792328148925209
13,2018-01-22,12900,12850,392115,DB하이텍,-0.003875968992248069,0.004385235112838837,-0.008261204105086906,-0.28862473798787236
14,2018-01-23,12800,13600,1003121,DB하이텍,0.05836575875486383,0.008066726499347698,0.05029903225551613,1.4486465586243276
15,2018-01-24,13800,13900,912877,DB하이텍,0.022058823529411686,0.0021743654797181655,0.01988445804969352,0.5463556860074791
16,2018-01-25,13850,14050,602768,DB하이텍,0.010791366906474753,-0.0005599757022828333,0.011351342608757586,0.2932088845681739
17,2018-01-26,13950,14100,731257,DB하이텍,0.003558718861210064,0.0006026209018938911,0.002956097959316173,0.04415221294374387
18,2018-01-29,14250,14050,503414,DB하이텍,-0.0035460992907800915,0.011841196508761032,-0.015387295799541123,-0.5000302125417735
19,2018-01-30,13950,13600,520989,DB하이텍,-0.03202846975088969,-0.006731974332887192,-0.025296495418002496,-0.7940004752904916
20,2018-01-31,13500,14800,2730565,DB하이텍,0.08823529411764697,-0.010898815620283941,0.09913410973793091,2.8974074183927963
21,2018-02-01,14900,15650,1857832,DB하이텍,0.057432432432432456,0.0004889853730833948,0.05694344705934906,1.6457624146875367
22,2018-02-02,15700,15550,1013662,DB하이텍,-0.006389776357827448,-0.0006480882520516484,-0.0057416881057758,-0.21387977282063622
23,2018-02-05,15100,15600,1289659,DB하이텍,0.003215434083601254,-0.02120854792396809,0.024423982007569345,0.681027011849441
24,2018-02-06,15100,15100,1688153,DB하이텍,-0.03205128205128205,-0.04097922480422822,0.008927942752946172,0.22131533919738197
25,2018-02-07,15400,15100,1245290,DB하이텍,0.0,0.017440920592313836,-0.017440920592313836,-0.5609538636098115
26,2018-02-08,15200,15700,1505527,DB하이텍,0.039735099337748325,-0.005001588416939429,0.044736687754687754,1.2836318311622825
27,2018-02-09,15150,15350,744743,DB하이텍,-0.022292993630573243,-0.03753641975808808,0.015243426127514836,0.40867298446554584
28,2018-02-12,15600,15350,1135850,DB하이텍,0.0,0.014936090208494734,-0.014936090208494734,-0.4866445677610911
29,2018-02-13,15550,15450,542142,DB하이텍,0.006514657980456029,0.013914584754042503,-0.007399926773586474,-0.2630737416219307
30,2018-02-14,15500,15600,881353,DB하이텍,0.009708737864077666,0.0026129297463290957,0.00709580811774857,0.16696250336423982
31,2018-02-19,15850,15400,432814,DB하이텍,-0.012820512820512775,0.02601636943426122,-0.038836882254774,-1.1956949843716458
32,2018-02-21,15550,15950,837851,DB하이텍,0.03571428571428581,-0.005841389459353419,0.04155567517363923,1.1892626449249168
33,2018-02-22,15950,16150,896572,DB하이텍,0.012539184952978122,-0.0054965031281792864,0.01803568808115741,0.49150933974960764
34,2018-02-23,16250,16250,1096307,DB하이텍,0.006191950464396356,0.0009735510790762625,0.005218399385320094,0.1112665481298218
35,2018-02-26,16400,16050,350038,DB하이텍,-0.012307692307692353,0.01602837635051313,-0.028336068658205482,-0.8841736657065695
36,2018-02-27,16300,15700,447546,DB하이텍,-0.02180685358255452,0.011757015343810906,-0.033563868926365426,-1.039263670712183
37,2018-02-28,15600,15300,597986,DB하이텍,-0.02547770700636942,-0.012706888443829278,-0.012770818562540143,-0.4224087566772435
38,2018-03-02,15100,14850,686508,DB하이텍,-0.02941176470588236,-0.011095788639207016,-0.018315976066675344,-0.5869136078497503
39,2018-03-05,14850,14600,351525,DB하이텍,-0.01683501683501687,-0.008320372858642955,-0.008514643976373915,-0.2961433861554235
40,2018-03-06,14750,14800,708306,DB하이텍,0.013698630136986356,0.011032026532745043,0.0026666036042413133,0.03556395809952051
41,2018-03-07,14700,15350,690007,DB하이텍,0.03716216216216206,0.002638858606169414,0.034523303555992646,0.9806375074986119
42,2018-03-08,15400,15750,759034,DB하이텍,0.026058631921824116,-0.00048387472056610203,0.026542506642390218,0.7438760074815045
43,2018-03-09,15850,16000,664173,DB하이텍,0.015873015873015817,0.004463078207817217,0.0114099376651986,0.2949471888511605
44,2018-03-12,15900,15850,271562,DB하이텍,-0.009375000000000022,0.01737883151892694,-0.026753831518926963,-0.8372343885223736
45,2018-03-13,15850,15850,312167,DB하이텍,0.0,-0.001273985129042532,0.001273985129042532,-0.005750016270335979
46,2018-03-14,15750,15500,256593,DB하이텍,-0.02208201892744477,-0.006363576551088879,-0.01571844237635589,-0.5098541387863526
47,2018-03-15,15450,15450,212413,DB하이텍,-0.003225806451612856,-0.005724521948562322,0.0024987154969494663,0.030583322638204354
